invoice_id,account_id,date_issued,payment_dates
5188,102,2020-07-19,2020-08-16
5189,102,2020-12-10,2021-01-07
5190,102,2020-09-03,2020-10-01
5191,102,2020-07-22,2020-08-21
5192,102,2020-09-17,2020-10-14
5193,102,2020-08-05,2020-09-02
5194,102,2020-05-31,2020-06-28
5195,102,2020-11-20,2020-12-17
5196,102,2020-07-27,2020-08-26
5197,102,2020-08-20,2020-09-15
5198,102,2021-03-30,2021-04-28
5199,102,2021-02-03,2021-02-28
5200,102,2020-12-17,2021-01-14
5201,102,2021-01-04,2021-01-31
5202,102,2020-10-15,2020-11-10
5203,102,2020-06-03,2020-07-01
5204,102,2020-07-14,2020-08-11
5205,102,2021-04-20,2021-05-18
5206,102,2020-06-10,2020-07-05
5207,102,2020-12-22,2021-01-17
5208,102,2020-06-17,2020-07-16
5209,102,2020-09-21,2020-10-21
5210,102,2020-12-17,2021-01-12
5211,102,2020-06-08,2020-07-03
5212,102,2020-10-15,2020-11-14
5213,102,2020-09-20,2020-10-18
5214,102,2020-08-07,2020-09-06
5215,102,2020-12-23,2021-01-19
5216,102,2021-01-07,2021-02-06
5217,102,2020-11-05,2020-11-30
5218,102,2020-10-06,2020-11-04
5219,102,2020-05-22,2020-06-19
5220,102,2020-12-11,2021-01-07
5221,102,2021-01-03,2021-01-28
5222,103,2020-10-09,2020-11-04
5223,103,2021-04-07,2021-05-05
5224,103,2021-01-22,2021-03-22
5225,103,2020-12-05,2021-01-02
5226,103,2020-12-05,2021-01-03
5227,103,2021-01-12,2021-02-06
5228,103,2020-11-04,2020-12-01
5229,103,2020-12-09,2021-01-04
5230,103,2020-11-14,2020-12-14
5231,103,2021-02-03,2021-03-03
5232,103,2020-12-25,2021-01-21
5233,103,2020-10-08,2020-11-06
5234,103,2020-06-23,2020-08-17
5235,103,2020-12-09,2021-01-07
5236,103,2020-09-12,2020-10-10
5237,103,2020-10-14,2020-11-17
5238,103,2021-03-28,2021-05-26
5239,103,2020-06-30,2020-08-16
5240,103,2020-08-23,2020-09-22
5241,103,2020-09-12,2020-10-23
5242,103,2021-05-04,2021-05-29
5243,103,2020-11-25,2020-12-25
5244,103,2020-09-06,2020-10-03
5245,103,2021-03-29,2021-04-26
5246,103,2021-02-02,2021-03-01
5247,103,2020-06-13,2020-07-12
5248,103,2021-04-07,2021-05-22
5249,103,2020-08-07,2020-10-05
5250,103,2020-06-26,2020-07-29
5251,103,2020-10-09,2020-11-08
5252,103,2020-11-15,2020-12-11
5253,103,2020-09-17,2020-10-15
5254,103,2020-10-28,2020-11-22
5255,103,2020-10-04,2020-11-26
5256,103,2020-08-13,2020-09-08
5257,103,2020-12-14,2021-01-11
5258,103,2020-11-12,2020-12-10
5259,103,2021-03-06,2021-03-31
5260,103,2021-04-27,2021-05-25
5261,103,2021-01-08,2021-02-02
5262,103,2021-02-27,2021-04-03
5263,103,2021-01-11,2021-02-06
5264,103,2020-05-17,2020-06-14
5265,103,2020-05-25,2020-07-07
5266,103,2021-03-02,2021-04-18
5267,103,2020-10-19,2020-11-17
5268,103,2021-02-26,2021-03-24
5269,103,2020-09-15,2020-10-10
5270,103,2021-04-24,2021-05-21
5271,103,2020-07-03,2020-08-10
5272,103,2021-04-17,2021-05-15
5273,103,2020-09-16,2020-10-15
5274,104,2020-09-19,2020-10-14
5275,104,2021-03-06,2021-04-05
5276,104,2020-08-16,2020-09-10
5277,104,2021-03-02,2021-03-30
5278,104,2020-09-07,2020-10-02
5279,104,2021-03-28,2021-04-27
5280,104,2020-05-30,2020-06-28
5281,104,2021-04-16,2021-05-14
5282,104,2020-09-15,2020-10-10
5283,104,2021-02-16,2021-03-13
5284,104,2021-04-01,2021-04-27
5285,104,2020-06-30,2020-07-30
5286,104,2020-10-21,2020-11-20
5287,104,2020-06-11,2020-07-10
5288,104,2020-08-13,2020-09-08
5289,104,2020-06-05,2020-07-05
5290,104,2021-01-18,2021-02-14
5291,104,2020-10-13,2020-11-12
5292,104,2020-12-26,2021-01-22
5293,104,2021-01-03,2021-01-28
5294,104,2020-09-23,2020-10-18
5295,104,2020-05-29,2020-06-23
5296,104,2020-08-28,2020-09-26
5297,104,2020-11-10,2020-12-06
5298,104,2021-04-10,2021-05-05
5299,104,2020-12-15,2021-01-11
5300,104,2021-04-09,2021-05-07
5301,104,2020-09-27,2020-10-24
5302,104,2020-05-19,2020-06-14
5303,104,2021-01-03,2021-02-01
5304,104,2020-10-16,2020-11-12
5305,104,2021-04-16,2021-05-14
5306,104,2020-11-14,2020-12-14
5307,104,2020-08-18,2020-09-13
5308,104,2021-02-20,2021-03-18
5309,104,2021-02-04,2021-03-03
5310,104,2020-12-04,2020-12-31
5311,104,2021-03-22,2021-04-18
5312,104,2020-08-24,2020-09-21
5313,104,2020-08-07,2020-09-02
5314,104,2020-08-09,2020-09-06
5315,104,2020-10-21,2020-11-18
5316,104,2020-12-05,2021-01-03
5317,104,2021-03-04,2021-04-01
5318,104,2020-12-06,2021-01-05
5319,104,2020-10-09,2020-11-08
5320,104,2020-11-30,2020-12-28
5321,104,2020-09-08,2020-10-08
5322,104,2021-03-30,2021-04-24
5323,104,2020-09-05,2020-10-04
5324,104,2020-07-19,2020-08-14
5325,104,2020-08-05,2020-08-31
5326,104,2020-05-20,2020-06-18
5327,104,2020-11-25,2020-12-20
5328,104,2020-06-14,2020-07-10
5329,104,2020-09-13,2020-10-13
5330,104,2021-04-22,2021-05-17
5331,104,2020-10-17,2020-11-16
5332,104,2021-01-07,2021-02-01
5333,104,2021-01-10,2021-02-09
5334,104,2020-09-15,2020-10-13
5335,104,2020-10-30,2020-11-29
5336,104,2020-11-24,2020-12-21
5337,104,2021-05-11,2021-06-05
5338,104,2020-09-01,2020-09-30
5339,104,2020-06-23,2020-07-21
5340,104,2021-02-06,2021-03-05
5341,104,2020-12-13,2021-01-08
5342,104,2020-10-10,2020-11-07
5343,104,2020-11-08,2020-12-06
5344,104,2020-07-17,2020-08-16
5345,104,2020-06-27,2020-07-27
5346,104,2021-01-06,2021-02-01
5347,104,2020-07-17,2020-08-12
5348,104,2020-09-15,2020-10-10
5349,104,2020-07-30,2020-08-27
5350,104,2020-09-06,2020-10-06
5351,104,2020-09-01,2020-09-26
5352,105,2020-08-11,2020-09-09
5353,105,2020-08-24,2020-10-16
5354,105,2020-11-22,2021-01-12
5355,105,2020-07-20,2020-08-16
5356,105,2020-10-28,2020-12-16
5357,105,2020-08-22,2020-09-17
5358,105,2020-08-31,2020-10-23
5359,105,2021-01-24,2021-03-20
5360,105,2020-11-23,2020-12-22
5361,105,2020-07-04,2020-08-15
5362,105,2020-11-23,2020-12-18
5363,105,2020-11-07,2020-12-03
5364,105,2021-03-19,2021-04-18
5365,105,2020-12-26,2021-01-23
5366,105,2020-07-07,2020-08-02
5367,105,2021-02-02,2021-02-27
5368,105,2020-08-04,2020-10-01
5369,105,2020-07-10,2020-08-11
5370,105,2021-04-25,2021-05-22
5371,105,2021-02-17,2021-04-16
5372,105,2020-10-15,2020-11-13
5373,105,2020-07-23,2020-08-20
5374,105,2020-09-19,2020-10-17
5375,105,2020-06-18,2020-07-14
5376,105,2020-08-25,2020-09-28
5377,105,2021-03-27,2021-05-17
5378,105,2020-11-03,2020-12-02
5379,105,2021-01-12,2021-02-13
5380,105,2020-06-13,2020-07-19
5381,105,2021-03-18,2021-05-15
5382,105,2020-07-07,2020-08-05
5383,105,2020-07-03,2020-07-31
5384,105,2021-03-28,2021-04-24
5385,105,2020-10-28,2020-11-26
5386,105,2021-03-24,2021-04-21
5387,105,2020-06-30,2020-07-28
5388,105,2020-11-18,2020-12-30
5389,105,2021-04-07,2021-05-25
5390,105,2020-11-26,2021-01-07
5391,105,2021-02-01,2021-03-27
5392,105,2020-05-31,2020-07-09
5393,105,2020-08-19,2020-10-06
5394,105,2020-08-13,2020-09-26
5395,105,2021-05-01,2021-06-04
5396,105,2020-11-10,2020-12-08
5397,105,2020-09-10,2020-10-29
5398,105,2021-01-26,2021-03-18
5399,105,2021-02-16,2021-03-18
5400,105,2020-07-31,2020-08-26
5401,105,2020-08-17,2020-09-29
5402,105,2020-08-06,2020-09-01
5403,105,2020-10-05,2020-11-29
5404,105,2020-08-06,2020-09-01
5405,105,2020-11-05,2020-12-04
5406,105,2020-11-03,2020-12-03
5407,105,2021-05-03,2021-05-31
5408,106,2020-09-08,2020-10-08
5409,106,2021-03-30,2021-04-24
5410,106,2020-06-09,2020-07-27
5411,106,2020-05-23,2020-06-24
5412,106,2020-10-20,2020-11-25
5413,106,2020-10-09,2020-11-03
5414,106,2021-01-18,2021-03-07
5415,106,2021-03-29,2021-04-26
5416,106,2020-09-17,2020-10-14
5417,106,2020-11-01,2020-12-04
5418,106,2020-10-28,2020-11-24
5419,106,2020-07-07,2020-08-05
5420,106,2020-10-30,2020-11-24
5421,106,2020-11-28,2020-12-28
5422,106,2020-06-30,2020-07-26
5423,106,2021-01-27,2021-02-22
5424,106,2021-04-28,2021-06-08
5425,106,2020-12-26,2021-01-23
5426,106,2020-12-06,2021-01-28
5427,106,2021-02-09,2021-03-07
5428,106,2020-11-20,2020-12-17
5429,106,2020-07-16,2020-08-12
5430,106,2020-05-12,2020-06-07
5431,106,2020-08-05,2020-08-31
5432,106,2021-01-21,2021-02-17
5433,106,2020-07-09,2020-08-05
5434,106,2020-11-22,2020-12-20
5435,106,2021-01-16,2021-02-15
5436,106,2020-05-19,2020-06-17
5437,106,2021-04-15,2021-05-21
5438,106,2020-12-29,2021-01-24
5439,106,2020-09-14,2020-10-14
5440,106,2020-11-30,2020-12-30
5441,106,2021-04-14,2021-06-06
5442,106,2020-06-30,2020-08-01
5443,106,2021-04-05,2021-05-26
5444,106,2020-08-29,2020-09-23
5445,106,2021-04-02,2021-04-27
5446,106,2020-06-11,2020-07-09
5447,106,2020-12-20,2021-01-18
5448,106,2020-12-19,2021-01-18
5449,106,2020-09-05,2020-10-02
5450,106,2020-10-19,2020-11-18
5451,107,2020-06-15,2020-08-14
5452,107,2021-02-15,2021-03-14
5453,107,2020-09-30,2020-10-25
5454,107,2021-02-05,2021-03-29
5455,107,2021-03-15,2021-04-12
5456,107,2020-12-14,2021-01-08
5457,107,2020-06-23,2020-07-18
5458,107,2020-10-13,2020-11-08
5459,108,2021-03-20,2021-05-11
5460,108,2020-09-08,2020-10-15
5461,108,2021-01-25,2021-03-26
5462,108,2021-01-08,2021-02-06
5463,108,2021-04-07,2021-05-17
5464,108,2021-03-24,2021-05-06
5465,108,2020-12-12,2021-02-03
5466,108,2020-06-03,2020-07-24
5467,108,2020-12-06,2021-01-01
5468,108,2021-01-17,2021-03-09
5469,108,2020-12-25,2021-01-20
5470,108,2020-12-29,2021-01-26
5471,108,2021-04-27,2021-05-30
5472,108,2020-12-10,2021-01-15
5473,108,2021-03-10,2021-04-30
5474,108,2021-04-12,2021-06-04
5475,108,2020-10-13,2020-11-26
5476,108,2021-04-27,2021-05-27
5477,108,2020-12-26,2021-01-29
5478,108,2021-03-07,2021-05-05
5479,108,2020-10-01,2020-11-02
5480,108,2021-01-26,2021-02-21
5481,108,2021-04-03,2021-04-28
5482,108,2021-03-08,2021-04-02
5483,108,2020-09-23,2020-11-02
5484,109,2021-03-02,2021-03-28
5485,109,2020-12-05,2020-12-30
5486,109,2020-08-31,2020-09-30
5487,109,2021-01-29,2021-02-23
5488,109,2021-01-21,2021-02-17
5489,109,2021-01-19,2021-02-17
5490,109,2020-08-28,2020-09-23
5491,109,2020-09-09,2020-10-04
5492,109,2021-05-04,2021-06-02
5493,109,2020-11-08,2020-12-08
5494,109,2020-08-15,2020-09-11
5495,109,2021-03-02,2021-03-28
5496,109,2020-05-29,2020-06-25
5497,109,2020-07-03,2020-07-31
5498,109,2020-10-16,2020-11-10
5499,109,2021-01-25,2021-02-24
5500,109,2021-04-24,2021-06-15
5501,109,2021-03-25,2021-04-23
5502,109,2020-05-20,2020-06-15
5503,109,2020-11-24,2020-12-22
5504,109,2020-10-17,2020-11-13
5505,109,2021-05-02,2021-05-28
5506,109,2020-06-17,2020-07-14
5507,109,2021-02-12,2021-03-09
5508,109,2021-03-04,2021-03-31
5509,109,2020-08-06,2020-08-31
5510,109,2020-07-14,2020-08-08
5511,109,2021-03-01,2021-03-27
5512,109,2021-03-04,2021-03-30
5513,109,2020-12-15,2021-01-11
5514,109,2020-08-09,2020-09-04
5515,109,2020-11-28,2020-12-26
5516,109,2020-05-17,2020-06-12
5517,109,2021-04-23,2021-05-19
5518,109,2021-04-23,2021-05-19
5519,109,2021-04-04,2021-05-03
5520,109,2021-03-26,2021-04-23
5521,109,2020-11-24,2020-12-20
5522,109,2020-09-16,2020-10-15
5523,109,2020-10-09,2020-11-04
5524,109,2020-10-29,2020-11-26
5525,109,2020-10-03,2020-10-28
5526,109,2021-04-08,2021-05-06
5527,109,2020-08-23,2020-09-21
5528,109,2020-05-24,2020-06-18
5529,109,2021-01-03,2021-02-02
5530,109,2020-10-02,2020-10-27
5531,109,2021-04-20,2021-05-17
5532,109,2020-09-06,2020-10-17
5533,109,2020-12-16,2021-01-12
5534,109,2020-05-13,2020-06-09
5535,109,2020-12-25,2021-02-20
5536,109,2020-08-07,2020-09-01
5537,109,2020-07-19,2020-08-16
5538,109,2020-06-23,2020-07-22
5539,109,2021-02-03,2021-03-02
5540,109,2021-02-27,2021-03-24
5541,109,2021-02-02,2021-03-02
5542,109,2020-11-22,2020-12-22
5543,109,2021-04-09,2021-05-07
5544,109,2020-11-09,2020-12-04
5545,109,2021-01-28,2021-02-27
5546,109,2020-12-08,2021-01-03
5547,109,2021-04-08,2021-05-06
5548,109,2020-10-15,2020-11-11
5549,109,2021-03-05,2021-03-31
5550,109,2021-02-13,2021-03-10
5551,109,2021-05-11,2021-06-05
5552,109,2021-03-18,2021-04-17
5553,109,2020-07-08,2020-08-05
5554,109,2021-05-09,2021-06-05
5555,109,2020-07-07,2020-08-06
5556,109,2021-03-06,2021-05-05
5557,109,2020-10-19,2020-11-14
5558,109,2020-12-27,2021-01-23
5559,109,2021-02-08,2021-03-31
5560,109,2020-11-14,2020-12-11
5561,109,2021-04-26,2021-06-01
5562,110,2021-02-05,2021-03-07
5563,110,2021-04-18,2021-05-13
5564,110,2020-06-09,2020-07-08
5565,110,2021-04-02,2021-05-02
5566,110,2020-12-14,2021-01-09
5567,110,2020-11-12,2020-12-11
5568,110,2021-05-04,2021-06-03
5569,110,2020-09-22,2020-10-21
5570,110,2021-02-05,2021-03-07
5571,110,2021-04-16,2021-05-13
5572,110,2020-11-14,2020-12-14
5573,110,2021-03-24,2021-05-10
5574,110,2020-07-19,2020-08-13
5575,110,2020-10-01,2020-10-30
5576,110,2020-11-20,2021-01-04
5577,110,2021-02-02,2021-03-02
5578,110,2021-03-19,2021-04-14
5579,110,2020-11-25,2020-12-24
5580,110,2021-05-03,2021-05-29
5581,110,2020-07-29,2020-09-15
5582,110,2021-03-05,2021-04-03
5583,110,2020-06-07,2020-07-07
5584,110,2021-04-17,2021-05-12
5585,110,2020-09-15,2020-10-12
5586,110,2021-04-03,2021-04-28
5587,110,2021-02-05,2021-03-05
5588,110,2021-01-08,2021-02-07
5589,110,2020-07-25,2020-08-23
5590,110,2020-09-16,2020-10-11
5591,110,2021-02-09,2021-03-09
5592,110,2020-05-31,2020-06-26
5593,110,2021-01-04,2021-02-02
5594,110,2021-01-25,2021-03-18
5595,110,2020-10-27,2020-12-26
5596,110,2021-02-16,2021-03-18
5597,111,2020-12-10,2021-01-09
5598,111,2021-01-31,2021-03-21
5599,111,2020-08-03,2020-08-30
5600,111,2020-09-29,2020-11-26
5601,111,2021-01-24,2021-03-22
5602,111,2020-09-04,2020-10-10
5603,111,2020-09-29,2020-11-13
5604,111,2020-06-26,2020-08-20
5605,111,2021-03-14,2021-04-24
5606,111,2021-04-20,2021-05-18
5607,111,2021-02-01,2021-03-02
5608,111,2020-09-08,2020-10-14
5609,111,2021-04-27,2021-06-22
5610,111,2021-03-19,2021-05-04
5611,111,2020-10-03,2020-11-02
5612,111,2021-04-19,2021-05-21
5613,111,2021-01-19,2021-03-04
5614,111,2020-09-18,2020-10-23
5615,111,2020-12-18,2021-02-08
5616,111,2021-02-24,2021-04-24
5617,111,2020-12-27,2021-01-21
5618,111,2021-01-13,2021-03-09
5619,111,2020-12-24,2021-02-02
5620,111,2021-03-12,2021-05-07
5621,111,2020-12-08,2021-01-31
5622,111,2020-10-10,2020-11-06
5623,111,2021-05-05,2021-06-16
5624,111,2021-01-28,2021-03-22
5625,111,2020-09-30,2020-10-30
5626,111,2020-07-09,2020-09-05
5627,112,2020-09-19,2020-11-14
5628,112,2020-06-11,2020-07-14
5629,112,2020-06-05,2020-07-02
5630,112,2021-05-05,2021-07-04
5631,112,2020-07-11,2020-08-10
5632,112,2021-02-23,2021-03-21
5633,112,2021-03-05,2021-04-28
5634,112,2021-03-29,2021-04-28
5635,112,2021-02-04,2021-03-14
5636,112,2020-12-14,2021-01-18
5637,112,2020-06-15,2020-08-04
5638,112,2020-05-22,2020-07-15
5639,112,2020-07-09,2020-08-25
5640,112,2020-05-21,2020-07-09
5641,112,2021-05-09,2021-07-01
5642,112,2020-12-14,2021-01-27
5643,112,2021-05-04,2021-06-13
5644,112,2021-01-31,2021-03-30
5645,112,2020-12-22,2021-02-04
5646,112,2020-12-20,2021-02-05
5647,112,2020-07-30,2020-09-05
5648,112,2021-04-05,2021-05-15
5649,112,2020-07-19,2020-09-04
5650,112,2020-08-06,2020-10-03
5651,112,2020-08-31,2020-10-14
5652,112,2020-11-30,2020-12-26
5653,112,2021-05-07,2021-06-13
5654,113,2021-04-23,2021-06-19
5655,113,2020-08-01,2020-09-20
5656,113,2020-10-05,2020-10-31
5657,113,2020-10-10,2020-11-30
5658,113,2021-03-20,2021-04-14
5659,113,2020-12-04,2021-01-23
5660,113,2020-10-11,2020-11-09
5661,113,2020-06-30,2020-07-27
5662,113,2020-09-08,2020-11-07
5663,113,2021-01-21,2021-02-18
5664,113,2020-12-02,2021-01-31
5665,113,2020-11-15,2021-01-04
5666,113,2020-10-19,2020-11-16
5667,113,2020-08-01,2020-09-19
5668,113,2020-10-14,2020-11-09
5669,113,2020-09-20,2020-11-02
5670,113,2020-09-13,2020-10-10
5671,113,2020-08-28,2020-09-22
5672,113,2020-10-27,2020-11-29
5673,113,2020-06-14,2020-07-09
5674,113,2020-08-13,2020-09-18
5675,113,2020-06-28,2020-08-13
5676,113,2020-07-11,2020-08-09
5677,113,2021-02-02,2021-03-11
5678,113,2020-08-14,2020-09-17
5679,113,2020-06-09,2020-07-07
5680,113,2021-04-06,2021-06-04
5681,113,2021-02-06,2021-04-03
5682,113,2021-01-29,2021-03-19
5683,113,2020-07-01,2020-08-12
5684,113,2021-02-07,2021-04-06
5685,113,2020-08-09,2020-10-06
5686,113,2021-02-12,2021-03-18
5687,113,2020-09-11,2020-10-31
5688,113,2020-11-07,2020-12-30
5689,113,2020-07-21,2020-08-16
5690,113,2020-06-19,2020-08-06
5691,113,2020-12-09,2021-01-06
5692,113,2020-12-03,2021-01-26
5693,113,2020-10-18,2020-11-12
5694,113,2021-05-02,2021-05-29
5695,113,2021-04-01,2021-05-21
5696,113,2020-11-18,2020-12-15
5697,113,2020-11-23,2021-01-06
5698,113,2021-01-29,2021-03-10
5699,113,2021-01-03,2021-02-22
5700,113,2020-09-18,2020-10-21
5701,114,2020-09-09,2020-10-09
5702,114,2021-04-22,2021-05-21
5703,114,2021-04-20,2021-05-20
5704,114,2020-11-02,2020-12-02
5705,114,2020-05-13,2020-06-11
5706,114,2021-05-01,2021-05-28
5707,114,2021-04-30,2021-05-27
5708,114,2021-02-15,2021-03-17
5709,114,2020-06-19,2020-07-16
5710,114,2020-12-22,2021-01-16
5711,114,2021-04-09,2021-05-06
5712,114,2021-04-29,2021-05-27
5713,114,2020-07-13,2020-08-09
5714,114,2020-10-13,2020-11-11
5715,114,2020-05-21,2020-06-16
5716,114,2021-02-27,2021-03-24
5717,114,2020-07-28,2020-08-27
5718,114,2020-09-10,2020-10-10
5719,114,2020-07-03,2020-07-29
5720,114,2020-12-04,2021-01-23
5721,114,2021-01-08,2021-02-02
5722,114,2020-12-24,2021-01-23
5723,114,2020-07-12,2020-08-07
5724,114,2021-02-24,2021-03-24
5725,114,2020-06-17,2020-07-12
5726,114,2020-08-12,2020-09-09
5727,114,2021-02-20,2021-03-22
5728,114,2020-05-20,2020-06-16
5729,114,2020-11-24,2020-12-20
5730,114,2020-08-15,2020-09-12
5731,114,2021-02-24,2021-03-25
5732,114,2020-06-28,2020-07-28
5733,114,2020-11-11,2020-12-11
5734,114,2021-03-20,2021-04-18
5735,115,2020-06-16,2020-07-11
5736,115,2020-09-29,2020-10-29
5737,115,2021-04-14,2021-06-12
5738,115,2020-06-09,2020-07-28
5739,115,2020-08-20,2020-09-18
5740,115,2020-07-29,2020-09-22
5741,115,2020-10-24,2020-11-18
5742,115,2020-05-26,2020-06-22
5743,115,2021-02-13,2021-03-10
5744,115,2020-09-15,2020-10-13
5745,115,2021-03-17,2021-04-13
5746,115,2020-09-01,2020-10-01
5747,115,2020-09-10,2020-10-10
5748,115,2020-08-10,2020-09-05
5749,115,2020-10-23,2020-11-22
5750,115,2021-05-03,2021-06-12
5751,115,2020-12-18,2021-01-13
5752,115,2020-06-07,2020-07-03
5753,115,2021-01-12,2021-02-09
5754,115,2020-05-24,2020-06-22
5755,115,2020-07-04,2020-08-01
5756,115,2020-08-29,2020-09-28
5757,115,2020-10-23,2020-11-22
5758,115,2021-03-29,2021-05-14
5759,115,2020-07-13,2020-08-31
5760,115,2020-06-18,2020-07-18
5761,115,2021-01-29,2021-02-24
5762,115,2020-09-03,2020-10-28
5763,115,2020-07-21,2020-08-18
5764,115,2020-10-11,2020-11-10
5765,115,2021-02-25,2021-03-24
5766,115,2020-05-12,2020-06-07
5767,115,2021-04-15,2021-05-14
5768,115,2020-05-16,2020-06-26
5769,115,2020-09-18,2020-10-18
5770,115,2021-04-23,2021-05-20
5771,115,2020-09-24,2020-10-19
5772,115,2021-03-05,2021-04-02
5773,115,2021-04-24,2021-05-20
5774,115,2020-12-01,2020-12-27
5775,115,2021-02-18,2021-03-18
5776,115,2020-10-12,2020-11-11
5777,115,2020-05-16,2020-06-11
5778,115,2020-09-15,2020-10-12
5779,115,2020-11-16,2020-12-11
5780,115,2020-10-06,2020-11-04
5781,115,2020-12-14,2021-01-11
5782,115,2021-01-30,2021-02-28
5783,115,2021-04-08,2021-05-06
5784,115,2020-10-14,2020-11-08
5785,115,2020-08-07,2020-09-06
5786,115,2021-02-15,2021-03-16
5787,115,2020-12-20,2021-01-18
5788,115,2020-07-10,2020-08-27
5789,115,2020-12-26,2021-01-25
5790,115,2020-08-23,2020-09-21
5791,115,2020-12-29,2021-01-23
5792,115,2020-12-19,2021-01-16
5793,115,2021-01-05,2021-02-01
5794,115,2020-10-29,2020-12-22
5795,115,2020-10-07,2020-11-04
5796,115,2020-07-08,2020-08-04
5797,115,2020-09-10,2020-10-09
5798,115,2020-07-15,2020-08-11
5799,115,2020-05-16,2020-06-10
5800,115,2020-12-10,2021-02-03
5801,115,2020-12-05,2020-12-31
5802,115,2020-05-23,2020-06-20
5803,115,2021-01-08,2021-02-07
5804,115,2021-02-14,2021-03-11
5805,115,2020-07-01,2020-07-27
5806,115,2021-05-06,2021-06-03
5807,115,2020-10-12,2020-11-09
5808,115,2021-04-04,2021-05-01
5809,115,2021-02-18,2021-03-18
5810,115,2020-07-08,2020-08-06
5811,115,2020-06-23,2020-07-19
5812,115,2020-07-02,2020-08-01
5813,115,2021-03-24,2021-04-29
5814,115,2021-02-07,2021-03-04
5815,115,2020-09-21,2020-10-21
5816,115,2020-10-20,2020-11-19
5817,115,2021-02-27,2021-03-27
5818,115,2020-11-09,2020-12-07
5819,115,2020-12-27,2021-01-24
5820,115,2020-09-13,2020-10-12
5821,115,2021-03-13,2021-04-11
5822,115,2020-06-08,2020-07-05
5823,116,2021-02-06,2021-03-04
5824,116,2021-02-08,2021-03-30
5825,116,2020-12-22,2021-01-17
5826,116,2020-08-05,2020-09-03
5827,116,2021-02-02,2021-03-25
5828,116,2020-11-17,2020-12-14
5829,116,2020-10-29,2020-11-23
5830,116,2020-09-09,2020-10-05
5831,116,2021-05-12,2021-06-11
5832,116,2021-03-03,2021-03-31
5833,116,2020-09-26,2020-10-24
5834,116,2020-08-17,2020-09-12
5835,116,2021-03-02,2021-03-28
5836,116,2020-09-10,2020-10-19
5837,116,2021-03-30,2021-04-29
5838,116,2021-02-05,2021-03-02
5839,116,2020-10-24,2020-11-20
5840,116,2021-03-21,2021-04-17
5841,116,2020-10-15,2020-11-10
5842,116,2021-01-11,2021-03-01
5843,116,2021-02-22,2021-03-20
5844,116,2021-03-09,2021-04-06
5845,116,2020-10-28,2020-11-27
5846,116,2020-09-09,2020-10-08
5847,116,2020-07-09,2020-08-04
5848,116,2021-02-17,2021-03-18
5849,116,2021-03-02,2021-03-29
5850,116,2021-01-13,2021-02-10
5851,116,2020-09-02,2020-10-13
5852,116,2020-11-07,2020-12-07
5853,116,2020-11-22,2020-12-19
5854,116,2021-03-11,2021-05-01
5855,116,2021-04-19,2021-05-16
5856,116,2020-10-06,2020-11-30
5857,116,2020-07-01,2020-07-28
5858,116,2020-09-16,2020-10-11
5859,116,2020-06-15,2020-07-11
5860,116,2021-01-18,2021-02-15
5861,116,2020-07-29,2020-08-27
5862,116,2020-05-28,2020-06-22
5863,116,2020-08-31,2020-09-25
5864,116,2021-03-18,2021-04-12
5865,116,2021-05-10,2021-06-09
5866,116,2020-05-22,2020-06-17
5867,116,2020-07-19,2020-08-18
5868,116,2020-07-13,2020-08-08
5869,116,2021-01-09,2021-02-08
5870,116,2021-03-09,2021-04-08
5871,116,2021-04-20,2021-05-28
5872,116,2020-09-15,2020-10-11
5873,116,2020-07-24,2020-08-23
5874,116,2020-12-13,2021-01-09
5875,116,2021-01-27,2021-02-24
5876,116,2020-05-23,2020-06-20
5877,116,2020-06-03,2020-07-02
5878,116,2020-07-16,2020-08-11
5879,116,2020-12-19,2021-01-15
5880,116,2020-10-09,2020-11-04
5881,116,2021-04-12,2021-05-20
5882,116,2021-05-05,2021-06-01
5883,116,2020-11-06,2020-12-15
5884,116,2021-04-11,2021-05-07
5885,116,2020-06-28,2020-07-24
5886,116,2021-04-13,2021-05-13
5887,116,2020-11-04,2020-11-29
5888,116,2020-06-08,2020-07-04
5889,116,2021-01-06,2021-02-02
5890,116,2020-09-04,2020-10-01
5891,116,2020-09-23,2020-10-21
5892,116,2020-12-26,2021-01-21
5893,116,2021-01-29,2021-03-10
5894,116,2020-06-12,2020-08-10
5895,116,2020-10-21,2020-11-17
5896,117,2020-09-13,2020-11-03
5897,117,2021-03-01,2021-04-11
5898,117,2020-07-27,2020-08-23
5899,117,2020-06-19,2020-08-17
5900,117,2020-10-18,2020-12-10
5901,117,2020-06-23,2020-08-07
5902,117,2021-03-04,2021-04-05
5903,117,2020-10-31,2020-11-28
5904,117,2020-11-12,2020-12-08
5905,117,2021-04-09,2021-05-29
5906,117,2021-01-31,2021-03-15
5907,117,2020-05-25,2020-07-18
5908,117,2020-12-16,2021-02-06
5909,117,2020-07-08,2020-09-02
5910,117,2020-10-14,2020-11-26
5911,117,2021-01-14,2021-02-28
5912,117,2020-07-02,2020-07-28
5913,117,2021-02-10,2021-03-10
5914,117,2020-12-08,2021-01-18
5915,117,2020-12-03,2021-01-02
5916,117,2020-08-05,2020-09-14
5917,117,2020-09-14,2020-11-13
5918,117,2020-11-05,2020-12-02
5919,117,2020-05-22,2020-07-17
5920,118,2021-03-14,2021-04-10
5921,118,2020-06-15,2020-07-10
5922,118,2020-11-23,2020-12-26
